,runtime,Mean,Std,Nent,ChanName,Chan,ChipSN,io_group,io_channel
40,1692728401,16.99,1.33,1211,ch40,40,3H0002,1,5
41,1692728401,14.65,0.93,1210,ch41,41,3H0002,1,5
42,1692728401,15.08,0.96,1206,ch42,42,3H0002,1,5
43,1692728401,16.09,0.87,1209,ch43,43,3H0002,1,5
44,1692728401,19.87,0.82,1217,ch44,44,3H0002,1,5
45,1692728401,15.7,0.92,1210,ch45,45,3H0002,1,5
46,1692728401,17.29,0.8,1211,ch46,46,3H0002,1,5
47,1692728401,19.35,0.81,1214,ch47,47,3H0002,1,5
48,1692728401,18,0.79,1205,ch48,48,3H0002,1,5
49,1692728401,17.38,0.83,1205,ch49,49,3H0002,1,5
50,1692728401,14.67,0.9,1752,ch50,50,3H0002,1,5
51,1692728401,17.58,0.96,1280,ch51,51,3H0002,1,5
52,1692728401,17.77,0.84,1220,ch52,52,3H0002,1,5
53,1692728401,18,0.85,1216,ch53,53,3H0002,1,5
54,1692728401,18.81,0.88,1218,ch54,54,3H0002,1,5
55,1692728401,18.14,0.84,1211,ch55,55,3H0002,1,5
56,1692728401,13.84,2.25,1207,ch56,56,3H0002,1,5
57,1692728401,15.12,0.98,1206,ch57,57,3H0002,1,5
58,1692728401,21.56,0.82,1212,ch58,58,3H0002,1,5
59,1692728401,20.81,0.96,1210,ch59,59,3H0002,1,5
60,1692728401,19.37,0.9,1214,ch60,60,3H0002,1,5
61,1692728401,16.23,0.88,1211,ch61,61,3H0002,1,5
62,1692728401,21.61,0.83,2322,ch62,62,3H0002,1,5
63,1692728401,,,0,ch63,63,3H0002,1,5
0,1692728434,21.46,0.83,1221,ch00,0,3H0002,1,5
1,1692728434,16.99,0.83,1215,ch01,1,3H0002,1,5
2,1692728434,21.1,0.84,1210,ch02,2,3H0002,1,5
3,1692728434,17.06,0.83,1222,ch03,3,3H0002,1,5
4,1692728434,17.24,0.84,1216,ch04,4,3H0002,1,5
5,1692728434,16.39,0.87,1206,ch05,5,3H0002,1,5
6,1692728434,19.08,0.88,1207,ch06,6,3H0002,1,5
7,1692728434,15.26,0.98,1212,ch07,7,3H0002,1,5
8,1692728434,16.06,0.91,1207,ch08,8,3H0002,1,5
9,1692728434,21.36,0.93,1212,ch09,9,3H0002,1,5
10,1692728434,15.35,0.94,1219,ch10,10,3H0002,1,5
11,1692728434,17.6,0.85,1216,ch11,11,3H0002,1,5
12,1692728434,19.08,0.82,1220,ch12,12,3H0002,1,5
13,1692728434,17.28,0.83,1216,ch13,13,3H0002,1,5
14,1692728434,19.97,0.81,1194,ch14,14,3H0002,1,5
15,1692728434,17.36,0.82,1215,ch15,15,3H0002,1,5
16,1692728434,14.64,0.9,1218,ch16,16,3H0002,1,5
17,1692728434,18.09,0.79,1231,ch17,17,3H0002,1,5
18,1692728434,17.83,0.86,1215,ch18,18,3H0002,1,5
19,1692728434,20.51,0.83,1221,ch19,19,3H0002,1,5
20,1692728434,15.59,0.91,1225,ch20,20,3H0002,1,5
21,1692728434,17.74,0.84,1208,ch21,21,3H0002,1,5
22,1692728434,19.29,0.84,1209,ch22,22,3H0002,1,5
23,1692728434,17.53,0.88,1217,ch23,23,3H0002,1,5
24,1692728434,17.86,0.89,1212,ch24,24,3H0002,1,5
25,1692728434,22.14,0.99,1226,ch25,25,3H0002,1,5
26,1692728434,15.91,0.91,1227,ch26,26,3H0002,1,5
27,1692728434,18.22,0.85,1217,ch27,27,3H0002,1,5
28,1692728434,16.13,0.87,1215,ch28,28,3H0002,1,5
29,1692728434,19.34,0.83,1215,ch29,29,3H0002,1,5
30,1692728434,21.53,0.87,1222,ch30,30,3H0002,1,5
31,1692728434,20.45,0.8,1622,ch31,31,3H0002,1,5
32,1692728434,19.7,0.84,1268,ch32,32,3H0002,1,5
33,1692728434,17.2,0.86,1205,ch33,33,3H0002,1,5
34,1692728434,18.89,0.84,1222,ch34,34,3H0002,1,5
35,1692728434,15.84,0.86,1220,ch35,35,3H0002,1,5
36,1692728434,16.51,0.86,1222,ch36,36,3H0002,1,5
37,1692728434,17.81,0.83,1210,ch37,37,3H0002,1,5
38,1692728434,16.75,0.88,1218,ch38,38,3H0002,1,5
39,1692728434,17.82,0.91,1204,ch39,39,3H0002,1,5
40,1692728434,16.88,1.79,1212,ch40,40,3H0002,1,5
41,1692728434,14.58,0.93,1153,ch41,41,3H0002,1,5
42,1692728434,15.14,0.94,1201,ch42,42,3H0002,1,5
43,1692728434,16.1,0.86,1211,ch43,43,3H0002,1,5
44,1692728434,19.83,0.83,1737,ch44,44,3H0002,1,5
45,1692728434,15.71,0.89,1288,ch45,45,3H0002,1,5
46,1692728434,17.21,0.84,1212,ch46,46,3H0002,1,5
47,1692728434,19.28,0.85,1216,ch47,47,3H0002,1,5
48,1692728434,17.96,0.81,1209,ch48,48,3H0002,1,5
49,1692728434,17.4,0.84,1214,ch49,49,3H0002,1,5
50,1692728434,14.59,0.9,1214,ch50,50,3H0002,1,5
51,1692728434,17.56,0.97,1220,ch51,51,3H0002,1,5
52,1692728434,17.74,0.84,1214,ch52,52,3H0002,1,5
53,1692728434,17.93,0.84,1219,ch53,53,3H0002,1,5
54,1692728434,18.74,0.86,1212,ch54,54,3H0002,1,5
55,1692728434,18.11,0.93,1216,ch55,55,3H0002,1,5
56,1692728434,13.76,2.64,1213,ch56,56,3H0002,1,5
57,1692728434,15.12,1.03,1201,ch57,57,3H0002,1,5
58,1692728434,21.57,0.85,1214,ch58,58,3H0002,1,5
59,1692728434,20.83,0.9,1838,ch59,59,3H0002,1,5
60,1692728434,19.33,0.84,1298,ch60,60,3H0002,1,5
61,1692728434,16.19,0.85,1219,ch61,61,3H0002,1,5
62,1692728434,21.66,0.84,1209,ch62,62,3H0002,1,5
63,1692728434,19.71,0.82,1121,ch63,63,3H0002,1,5
0,1692728471,15.82,1.03,1202,ch00,0,3H0003,1,5
1,1692728471,13.4,0.87,1204,ch01,1,3H0003,1,5
2,1692728471,14.01,0.88,1223,ch02,2,3H0003,1,5
3,1692728471,16.24,0.85,1211,ch03,3,3H0003,1,5
4,1692728471,17.63,0.82,1200,ch04,4,3H0003,1,5
5,1692728471,21.8,0.86,1212,ch05,5,3H0003,1,5
6,1692728471,18.9,0.84,1525,ch06,6,3H0003,1,5
7,1692728471,19.88,0.85,1248,ch07,7,3H0003,1,5
8,1692728471,15.96,0.92,1214,ch08,8,3H0003,1,5
9,1692728471,18.93,0.85,1215,ch09,9,3H0003,1,5
10,1692728471,11.93,0.83,1216,ch10,10,3H0003,1,5
11,1692728471,15.77,0.84,1211,ch11,11,3H0003,1,5
12,1692728471,19.3,0.84,1216,ch12,12,3H0003,1,5
13,1692728471,21,0.85,1202,ch13,13,3H0003,1,5
14,1692728471,15.98,0.87,1216,ch14,14,3H0003,1,5
15,1692728471,18.11,0.81,1212,ch15,15,3H0003,1,5
16,1692728471,19.85,0.85,1212,ch16,16,3H0003,1,5
17,1692728471,17.81,0.81,1217,ch17,17,3H0003,1,5
18,1692728471,18.38,0.88,1222,ch18,18,3H0003,1,5
19,1692728471,18.31,0.85,1562,ch19,19,3H0003,1,5
20,1692728471,16.55,0.9,1285,ch20,20,3H0003,1,5
21,1692728471,15.44,0.91,1193,ch21,21,3H0003,1,5
22,1692728471,18.3,0.85,1198,ch22,22,3H0003,1,5
23,1692728471,19.2,0.91,1214,ch23,23,3H0003,1,5
24,1692728471,15.65,1.05,1214,ch24,24,3H0003,1,5
25,1692728471,15.39,0.93,1205,ch25,25,3H0003,1,5
26,1692728471,19.46,0.86,1208,ch26,26,3H0003,1,5
27,1692728471,16.12,0.91,1221,ch27,27,3H0003,1,5
28,1692728471,16.09,0.89,1217,ch28,28,3H0003,1,5
29,1692728471,16.05,0.84,1225,ch29,29,3H0003,1,5
30,1692728471,18.26,0.82,1205,ch30,30,3H0003,1,5
31,1692728471,19.56,0.86,1224,ch31,31,3H0003,1,5
32,1692728471,16.32,0.84,1633,ch32,32,3H0003,1,5
33,1692728471,19.38,0.87,1271,ch33,33,3H0003,1,5
34,1692728471,16.49,0.88,1224,ch34,34,3H0003,1,5
35,1692728471,19.99,0.84,1227,ch35,35,3H0003,1,5
36,1692728471,17.12,0.86,1221,ch36,36,3H0003,1,5
37,1692728471,11.38,0.85,1213,ch37,37,3H0003,1,5
38,1692728471,16.51,0.86,1230,ch38,38,3H0003,1,5
39,1692728471,18.75,0.87,1213,ch39,39,3H0003,1,5
40,1692728471,16.85,1.67,1217,ch40,40,3H0003,1,5
41,1692728471,20.34,0.88,1216,ch41,41,3H0003,1,5
42,1692728471,17.18,0.85,1199,ch42,42,3H0003,1,5
43,1692728471,19.31,0.86,1210,ch43,43,3H0003,1,5
44,1692728471,18.4,0.81,1226,ch44,44,3H0003,1,5
45,1692728471,17.1,0.85,1735,ch45,45,3H0003,1,5
46,1692728471,20.65,0.81,1297,ch46,46,3H0003,1,5
47,1692728471,16.81,0.83,1205,ch47,47,3H0003,1,5
48,1692728471,14.21,0.89,1208,ch48,48,3H0003,1,5
49,1692728471,18.76,0.82,1217,ch49,49,3H0003,1,5
50,1692728471,15.06,0.93,1211,ch50,50,3H0003,1,5
51,1692728471,16.94,0.85,1215,ch51,51,3H0003,1,5
52,1692728471,14.87,0.95,1209,ch52,52,3H0003,1,5
53,1692728471,18.73,0.87,1207,ch53,53,3H0003,1,5
54,1692728471,17.95,0.85,1225,ch54,54,3H0003,1,5
55,1692728471,19.54,0.86,1225,ch55,55,3H0003,1,5
56,1692728471,18.18,2.49,1203,ch56,56,3H0003,1,5
57,1692728471,20.85,0.93,1213,ch57,57,3H0003,1,5
58,1692728471,16.07,0.86,1217,ch58,58,3H0003,1,5
59,1692728471,17.99,0.88,1224,ch59,59,3H0003,1,5
60,1692728471,13.53,0.85,1843,ch60,60,3H0003,1,5
61,1692728471,15.96,0.91,1313,ch61,61,3H0003,1,5
62,1692728471,17.16,0.87,1219,ch62,62,3H0003,1,5
63,1692728471,20.07,0.82,1119,ch63,63,3H0003,1,5
0,1692728508,18.7,0.87,1229,ch00,0,3H0004,1,5
1,1692728508,18.16,0.94,1231,ch01,1,3H0004,1,5
2,1692728508,19.02,0.87,1160,ch02,2,3H0004,1,5
3,1692728508,20.96,0.89,1205,ch03,3,3H0004,1,5
4,1692728508,19.23,0.84,1210,ch04,4,3H0004,1,5
5,1692728508,18.66,0.86,1212,ch05,5,3H0004,1,5
6,1692728508,16.97,0.89,1206,ch06,6,3H0004,1,5
7,1692728508,15.65,1.56,1211,ch07,7,3H0004,1,5
8,1692728508,16.71,0.87,1528,ch08,8,3H0004,1,5
9,1692728508,18.92,0.86,1262,ch09,9,3H0004,1,5
10,1692728508,20.09,0.85,1215,ch10,10,3H0004,1,5
11,1692728508,19.91,0.8,1216,ch11,11,3H0004,1,5
12,1692728508,16.87,0.89,1196,ch12,12,3H0004,1,5
13,1692728508,17.21,0.84,1212,ch13,13,3H0004,1,5
14,1692728508,15.26,0.89,1214,ch14,14,3H0004,1,5
15,1692728508,19.39,0.81,1225,ch15,15,3H0004,1,5
16,1692728508,15.7,0.86,1217,ch16,16,3H0004,1,5
17,1692728508,20.16,0.82,1205,ch17,17,3H0004,1,5
18,1692728508,21.07,0.81,1209,ch18,18,3H0004,1,5
19,1692728508,16.18,0.87,1210,ch19,19,3H0004,1,5
20,1692728508,18.18,0.86,1204,ch20,20,3H0004,1,5
21,1692728508,17.04,0.86,1584,ch21,21,3H0004,1,5
22,1692728508,16.09,0.87,1265,ch22,22,3H0004,1,5
23,1692728508,18.63,0.88,1211,ch23,23,3H0004,1,5
24,1692728508,19.61,0.9,1219,ch24,24,3H0004,1,5
25,1692728508,19.03,0.88,1207,ch25,25,3H0004,1,5
26,1692728508,20.05,0.84,1212,ch26,26,3H0004,1,5
27,1692728508,16.48,0.84,1208,ch27,27,3H0004,1,5
28,1692728508,16.36,0.85,1213,ch28,28,3H0004,1,5
29,1692728508,15.94,0.89,1218,ch29,29,3H0004,1,5
30,1692728508,19.35,0.83,1214,ch30,30,3H0004,1,5
31,1692728508,20.27,0.9,1218,ch31,31,3H0004,1,5
32,1692728508,17.22,0.84,1219,ch32,32,3H0004,1,5
33,1692728508,15.46,0.88,1222,ch33,33,3H0004,1,5
34,1692728508,19.14,0.89,1664,ch34,34,3H0004,1,5
35,1692728508,17.89,0.84,1270,ch35,35,3H0004,1,5
36,1692728508,21.2,0.87,1214,ch36,36,3H0004,1,5
37,1692728508,20.43,0.88,1210,ch37,37,3H0004,1,5
38,1692728508,19.2,0.82,1208,ch38,38,3H0004,1,5
39,1692728508,19.44,0.89,1214,ch39,39,3H0004,1,5
40,1692728508,14.03,1.44,1207,ch40,40,3H0004,1,5
41,1692728508,16.14,0.91,1215,ch41,41,3H0004,1,5
42,1692728508,15.7,0.9,1209,ch42,42,3H0004,1,5
43,1692728508,20.92,0.86,1216,ch43,43,3H0004,1,5
44,1692728508,20.29,0.83,1211,ch44,44,3H0004,1,5
45,1692728508,17.77,0.83,1216,ch45,45,3H0004,1,5
46,1692728508,12.56,0.85,1241,ch46,46,3H0004,1,5
47,1692728508,19.05,0.8,1752,ch47,47,3H0004,1,5
48,1692728508,15.08,0.93,1280,ch48,48,3H0004,1,5
49,1692728508,16.88,0.85,1223,ch49,49,3H0004,1,5
50,1692728508,16.68,0.83,1222,ch50,50,3H0004,1,5
51,1692728508,17.09,0.89,1219,ch51,51,3H0004,1,5
52,1692728508,17.65,0.81,1212,ch52,52,3H0004,1,5
53,1692728508,15.25,0.94,1214,ch53,53,3H0004,1,5
54,1692728508,21.17,0.94,1205,ch54,54,3H0004,1,5
55,1692728508,16.14,0.9,1209,ch55,55,3H0004,1,5
56,1692728508,18.54,2.88,1220,ch56,56,3H0004,1,5
57,1692728508,16.61,1.06,1216,ch57,57,3H0004,1,5
58,1692728508,18.71,0.86,1210,ch58,58,3H0004,1,5
59,1692728508,21.54,0.84,1214,ch59,59,3H0004,1,5
60,1692728508,20.83,0.84,1205,ch60,60,3H0004,1,5
61,1692728508,19.05,0.83,1210,ch61,61,3H0004,1,5
62,1692728508,18.11,0.93,1224,ch62,62,3H0004,1,5
63,1692728508,20.16,0.87,1119,ch63,63,3H0004,1,5
0,1692728546,18.99,0.88,1186,ch00,0,3H0005,1,5
1,1692728546,14.38,0.95,1200,ch01,1,3H0005,1,5
2,1692728546,19.23,0.9,1210,ch02,2,3H0005,1,5
3,1692728546,17.68,0.86,1223,ch03,3,3H0005,1,5
4,1692728546,16.3,0.85,1212,ch04,4,3H0005,1,5
5,1692728546,19.7,0.87,1202,ch05,5,3H0005,1,5
6,1692728546,20.52,0.9,1217,ch06,6,3H0005,1,5
7,1692728546,18.9,0.88,1211,ch07,7,3H0005,1,5
8,1692728546,15.41,1.01,1215,ch08,8,3H0005,1,5
9,1692728546,18.12,0.88,1203,ch09,9,3H0005,1,5
10,1692728546,19.65,0.84,1212,ch10,10,3H0005,1,5
11,1692728546,14.8,0.94,1218,ch11,11,3H0005,1,5
12,1692728546,16.46,0.82,1219,ch12,12,3H0005,1,5
13,1692728546,18.76,0.82,1566,ch13,13,3H0005,1,5
14,1692728546,19.51,0.84,1247,ch14,14,3H0005,1,5
15,1692728546,17.57,0.82,1211,ch15,15,3H0005,1,5
16,1692728546,13.94,0.86,1211,ch16,16,3H0005,1,5
17,1692728546,15.95,0.88,1201,ch17,17,3H0005,1,5
18,1692728546,14.68,0.86,1209,ch18,18,3H0005,1,5
19,1692728546,16.61,0.87,1226,ch19,19,3H0005,1,5
20,1692728546,18.09,0.84,1209,ch20,20,3H0005,1,5
21,1692728546,17.79,0.84,1213,ch21,21,3H0005,1,5
22,1692728546,18.32,0.85,1214,ch22,22,3H0005,1,5
23,1692728546,18.04,0.88,1213,ch23,23,3H0005,1,5
24,1692728546,20.59,0.88,1246,ch24,24,3H0005,1,5
25,1692728546,16.72,0.88,1235,ch25,25,3H0005,1,5
26,1692728546,19.38,0.89,1637,ch26,26,3H0005,1,5
27,1692728546,17.58,0.85,1305,ch27,27,3H0005,1,5
28,1692728546,20.12,0.86,1247,ch28,28,3H0005,1,5
29,1692728546,16.11,0.91,1251,ch29,29,3H0005,1,5
30,1692728546,19.64,0.9,1230,ch30,30,3H0005,1,5
31,1692728546,17.72,0.84,1244,ch31,31,3H0005,1,5
32,1692728546,19.02,0.87,1229,ch32,32,3H0005,1,5
33,1692728546,16.96,0.84,1232,ch33,33,3H0005,1,5
34,1692728546,16.88,0.85,1245,ch34,34,3H0005,1,5
35,1692728546,18.16,0.85,1179,ch35,35,3H0005,1,5
36,1692728546,10.68,0.85,1233,ch36,36,3H0005,1,5
37,1692728546,16.07,0.91,1246,ch37,37,3H0005,1,5
38,1692728546,17.05,0.86,1225,ch38,38,3H0005,1,5
39,1692728546,19,0.87,1700,ch39,39,3H0005,1,5
40,1692728546,12.88,1.44,1311,ch40,40,3H0005,1,5
41,1692728546,20.85,0.89,1231,ch41,41,3H0005,1,5
42,1692728546,17.43,0.86,1246,ch42,42,3H0005,1,5
43,1692728546,14.06,0.89,1227,ch43,43,3H0005,1,5
44,1692728546,17.71,0.84,1244,ch44,44,3H0005,1,5
45,1692728546,15.54,0.87,1230,ch45,45,3H0005,1,5
46,1692728546,16.62,0.86,1248,ch46,46,3H0005,1,5
47,1692728546,16.2,0.84,1234,ch47,47,3H0005,1,5
48,1692728546,17.21,0.84,1247,ch48,48,3H0005,1,5
49,1692728546,19.16,0.85,1239,ch49,49,3H0005,1,5
50,1692728546,12.4,0.82,1242,ch50,50,3H0005,1,5
51,1692728546,15.11,0.94,1231,ch51,51,3H0005,1,5
52,1692728546,18.65,0.87,1235,ch52,52,3H0005,1,5
53,1692728546,17.84,0.86,1796,ch53,53,3H0005,1,5
54,1692728546,17.44,0.87,1341,ch54,54,3H0005,1,5
55,1692728546,15.96,0.93,1254,ch55,55,3H0005,1,5
56,1692728546,16.52,4.65,1257,ch56,56,3H0005,1,5
57,1692728546,16.55,1.11,1242,ch57,57,3H0005,1,5
58,1692728546,16.95,0.87,1246,ch58,58,3H0005,1,5
59,1692728546,18.39,0.91,1251,ch59,59,3H0005,1,5
60,1692728546,18.77,0.89,1250,ch60,60,3H0005,1,5
61,1692728546,23.76,0.9,1232,ch61,61,3H0005,1,5
62,1692728546,16.97,0.87,1226,ch62,62,3H0005,1,5
63,1692728546,18.96,0.86,1131,ch63,63,3H0005,1,5
0,1692728579,18.91,0.86,1221,ch00,0,3H0005,1,5
1,1692728579,14.31,0.94,1221,ch01,1,3H0005,1,5
2,1692728579,19.18,0.91,1214,ch02,2,3H0005,1,5
3,1692728579,17.66,0.85,1207,ch03,3,3H0005,1,5
4,1692728579,16.29,0.85,1214,ch04,4,3H0005,1,5
5,1692728579,19.7,0.87,1213,ch05,5,3H0005,1,5
6,1692728579,20.44,0.9,1233,ch06,6,3H0005,1,5
7,1692728579,18.82,0.88,1213,ch07,7,3H0005,1,5
8,1692728579,15.33,0.99,1212,ch08,8,3H0005,1,5
9,1692728579,18.09,0.85,1222,ch09,9,3H0005,1,5
10,1692728579,19.66,0.81,1217,ch10,10,3H0005,1,5
11,1692728579,14.78,0.92,1204,ch11,11,3H0005,1,5
12,1692728579,16.43,0.84,1214,ch12,12,3H0005,1,5
13,1692728579,18.75,0.87,1216,ch13,13,3H0005,1,5
14,1692728579,19.54,0.87,1220,ch14,14,3H0005,1,5
15,1692728579,17.56,0.84,1223,ch15,15,3H0005,1,5
16,1692728579,13.91,0.84,1218,ch16,16,3H0005,1,5
17,1692728579,15.9,0.86,1217,ch17,17,3H0005,1,5
18,1692728579,14.62,0.89,1207,ch18,18,3H0005,1,5
19,1692728579,16.48,0.93,1202,ch19,19,3H0005,1,5
20,1692728579,18.14,0.85,1214,ch20,20,3H0005,1,5
21,1692728579,17.8,0.85,1225,ch21,21,3H0005,1,5
22,1692728579,18.34,0.87,1235,ch22,22,3H0005,1,5
23,1692728579,17.99,0.86,1211,ch23,23,3H0005,1,5
24,1692728579,20.57,0.9,1222,ch24,24,3H0005,1,5
25,1692728579,16.72,0.89,1244,ch25,25,3H0005,1,5
26,1692728579,19.3,0.88,1213,ch26,26,3H0005,1,5
27,1692728579,17.56,0.82,1223,ch27,27,3H0005,1,5
28,1692728579,20.05,0.81,1208,ch28,28,3H0005,1,5
29,1692728579,16.02,0.9,1214,ch29,29,3H0005,1,5
30,1692728579,19.63,0.85,1219,ch30,30,3H0005,1,5
31,1692728579,17.67,0.85,1210,ch31,31,3H0005,1,5
32,1692728579,19.06,0.85,1222,ch32,32,3H0005,1,5
33,1692728579,16.92,0.85,1224,ch33,33,3H0005,1,5
34,1692728579,16.87,0.85,1219,ch34,34,3H0005,1,5
35,1692728579,18.11,0.86,1204,ch35,35,3H0005,1,5
36,1692728579,10.68,0.85,1205,ch36,36,3H0005,1,5
37,1692728579,16.01,0.89,1214,ch37,37,3H0005,1,5
38,1692728579,17.02,0.86,1671,ch38,38,3H0005,1,5
39,1692728579,18.97,0.86,1278,ch39,39,3H0005,1,5
40,1692728579,12.88,1.87,1209,ch40,40,3H0005,1,5
41,1692728579,20.8,0.87,1210,ch41,41,3H0005,1,5
42,1692728579,17.37,0.85,1220,ch42,42,3H0005,1,5
43,1692728579,14.03,0.86,1217,ch43,43,3H0005,1,5
44,1692728579,17.73,0.83,1216,ch44,44,3H0005,1,5
45,1692728579,15.46,0.92,1213,ch45,45,3H0005,1,5
46,1692728579,16.59,0.84,1218,ch46,46,3H0005,1,5
47,1692728579,16.11,0.82,1219,ch47,47,3H0005,1,5
48,1692728579,17.14,0.82,1225,ch48,48,3H0005,1,5
49,1692728579,19.09,0.85,1216,ch49,49,3H0005,1,5
50,1692728579,12.35,0.85,1202,ch50,50,3H0005,1,5
51,1692728579,15.1,0.92,1196,ch51,51,3H0005,1,5
52,1692728579,18.6,0.88,1781,ch52,52,3H0005,1,5
53,1692728579,17.81,0.81,1285,ch53,53,3H0005,1,5
54,1692728579,17.44,0.84,1226,ch54,54,3H0005,1,5
55,1692728579,15.92,0.91,1223,ch55,55,3H0005,1,5
56,1692728579,16.6,2.71,1221,ch56,56,3H0005,1,5
57,1692728579,16.52,0.93,1216,ch57,57,3H0005,1,5
58,1692728579,16.93,0.88,1212,ch58,58,3H0005,1,5
59,1692728579,18.35,0.87,1215,ch59,59,3H0005,1,5
60,1692728579,18.68,0.86,1229,ch60,60,3H0005,1,5
61,1692728579,23.76,0.89,1211,ch61,61,3H0005,1,5
62,1692728579,16.86,0.89,1213,ch62,62,3H0005,1,5
63,1692728579,18.94,0.88,1114,ch63,63,3H0005,1,5
0,1692728616,20.11,0.87,1185,ch00,0,3H0006,1,5
1,1692728616,17.67,0.87,1219,ch01,1,3H0006,1,5
2,1692728616,17.19,0.9,1209,ch02,2,3H0006,1,5
3,1692728616,14.96,0.97,1212,ch03,3,3H0006,1,5
4,1692728616,20.69,0.86,1218,ch04,4,3H0006,1,5
5,1692728616,17.37,0.85,1222,ch05,5,3H0006,1,5
6,1692728616,18.45,0.9,1214,ch06,6,3H0006,1,5
7,1692728616,17.03,0.89,1214,ch07,7,3H0006,1,5
8,1692728616,16.66,0.84,1222,ch08,8,3H0006,1,5
9,1692728616,15.83,0.91,1224,ch09,9,3H0006,1,5
10,1692728616,16.65,0.86,1215,ch10,10,3H0006,1,5
11,1692728616,17.51,0.83,1209,ch11,11,3H0006,1,5
12,1692728616,15.77,0.9,1210,ch12,12,3H0006,1,5
13,1692728616,16.2,0.86,1219,ch13,13,3H0006,1,5
14,1692728616,17.94,0.8,1214,ch14,14,3H0006,1,5
15,1692728616,17.47,0.81,1214,ch15,15,3H0006,1,5
16,1692728616,18.9,0.85,1206,ch16,16,3H0006,1,5
17,1692728616,15.55,0.91,1206,ch17,17,3H0006,1,5
18,1692728616,19.2,0.8,1212,ch18,18,3H0006,1,5
19,1692728616,19.05,0.84,1217,ch19,19,3H0006,1,5
20,1692728616,18.7,0.87,1208,ch20,20,3H0006,1,5
21,1692728616,19.2,0.83,1212,ch21,21,3H0006,1,5
22,1692728616,20.15,0.82,1209,ch22,22,3H0006,1,5
23,1692728616,19.61,0.87,1624,ch23,23,3H0006,1,5
24,1692728616,16.13,0.92,1262,ch24,24,3H0006,1,5
25,1692728616,14.86,1.02,1220,ch25,25,3H0006,1,5
26,1692728616,17.43,0.83,1217,ch26,26,3H0006,1,5
27,1692728616,16.29,0.9,1211,ch27,27,3H0006,1,5
28,1692728616,15.38,0.91,1210,ch28,28,3H0006,1,5
29,1692728616,18.29,0.85,1207,ch29,29,3H0006,1,5
30,1692728616,16.94,0.88,1212,ch30,30,3H0006,1,5
31,1692728616,22.23,0.84,1213,ch31,31,3H0006,1,5
32,1692728616,19.91,0.87,1218,ch32,32,3H0006,1,5
33,1692728616,17.67,0.85,1204,ch33,33,3H0006,1,5
34,1692728616,16.55,0.85,1209,ch34,34,3H0006,1,5
35,1692728616,15.41,0.93,1207,ch35,35,3H0006,1,5
36,1692728616,20.09,0.84,1670,ch36,36,3H0006,1,5
